date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2023-02-01,1.2939841682850328,-1.186334529076112,-1.0348943409888012,1.696641818997407,1.9710201251276023,1.2270718893884835,0.34799333060602555,3.695784873307038,-0.5292125984388357,-0.6810995459188401,0.29723763411330356,-1.537031890610328,-0.8568176640084736,-0.3254633762637933,1.4548942136578868,-0.7771026791149636,-1.3248016980750377,-1.3235704442599727,-0.7468554393393407,1.1958607023967445,-0.7413069392295227,1.9411338557513904,2.2142689430485367,1.0197252739536993,0.6454475384189923,0.9788210145631628,2.0931662039263035,1.7676335447165168,0.8306065051846684,0.8862493997470724,0.8991913601839098,0.6777968234299168,4.576443774681998,-0.4426513665523166,-0.5809475690626116,0.1497436775634337,2.3852565301795994,1.5286718020038736,1.4113955719356526,-1.3257184271159914,-0.6293277977555566,0.2649077515901423,-1.3508314675333835,-1.0072352804322975,-0.010977996496496176,2.8021721368994794,1.6152627081004138,1.3187722404508742,False,False,False,False,False,False,False,True,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,1.1653492696426917,0.39318832277629695,0.6545285195238841
2023-02-01,0.1852374025001347,-1.635016614887669,-0.9813645300379333,-0.850756315396073,-2.24757761469793,0.19898799386431829,-0.5938694552324912,-0.7291733523081515,-0.7525636975858012,-0.7263349042535971,-0.17579398451011313,-1.615834745207353,-1.067935125701825,-0.37121279342332786,2.2736493383663747,-1.0100993480207041,-0.9385825655462313,-0.9617072973544731,-0.5141667545848942,2.230501694373902,-0.6969550425809277,-1.5029481421046804,-1.5056016345140324,-1.3347434520387702,-1.3881666895133447,-0.8467239670710696,-2.2187726534845194,-2.3508898567939602,-2.4835324583016165,-2.2558134772981555,-1.8358789258027135,-0.4748143758951847,-0.5865463974864019,-0.6037977359248606,-0.5971710391972158,-0.19928469450884176,-0.5088522173275265,-0.7392135178643084,-1.1530016769612315,-1.599129086255058,-0.7798723168387767,1.5496050058147213,-1.0567893048003905,-0.5362240785153544,1.8186539540805289,-0.37380139846476423,-0.6628482576103084,-1.1318194404333894,False,False,False,False,False,False,True,False,False,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,0.5644903611711835,0.09526811389006316,-0.027806951009308686
2023-02-01,1.2267873946010994,-0.8608904561674622,-0.8495565366349401,-0.19004269143967645,-1.9278030530718777,0.9369625424078213,-0.42058906139869884,0.7122267022091303,-0.7384275520701705,-0.7376437438372864,-0.07484211468194485,-1.1063149182238496,-0.587386427729746,0.16215846029027328,1.987246854031588,-0.36129323922164197,-0.8944484683724794,-1.0635786440276163,-0.3358942425643616,1.4233791358308145,-0.5364085076050216,-0.6612354568829951,0.38623834449492983,-0.5777603879220787,-0.6192392723020623,-0.35550824503922673,-1.9686574620100121,-1.6828087706710775,-1.6744125297851518,-1.7621115609024467,-1.2647137484519784,-0.3399347597512384,0.734298508258149,-0.595759016506314,-0.5991838863495081,-0.172759254869199,0.6780575499085413,0.19155593298284865,-0.10737811261000174,-0.945945694184487,-0.10239371350268467,2.597350763816273,-1.029642816284821,-0.6214388893254018,0.8481218176166595,0.5740651783444922,0.03302428757577649,-0.3172491907238769,False,False,True,False,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,0.8806257984586521,0.43557983211809764,0.3829666652515506
2023-02-01,1.2183877978906084,-1.1205278231570834,-1.0106959332986831,1.3576071559799268,1.7600035783635277,1.125643903764471,0.3787366262862146,3.3907118520596913,-0.5009403074075743,-0.7376437438372864,0.06649050307749058,-1.3875223651077537,-0.8249610649294254,-0.15083450344752014,1.782827755043105,-0.7239316444159611,-1.2892746654953369,-1.3664443563490296,-0.8080507312353917,1.3722699225231612,-0.7851090189775151,1.5603783581053923,2.0779980627540517,0.7191666846586592,0.37011580759905327,0.8088771889702391,1.849323493742693,1.5628863412635627,0.5382661893035936,0.796916627044567,1.197995365001656,0.6660271782676265,4.448544485643588,-0.4146849552671929,-0.5991248626233414,0.0023276712075643107,2.228919627224374,1.38209393572873,1.395023595458337,-1.2341816296222703,-0.42832885274082944,1.3671384677710383,-1.3446495939110266,-1.0286509899839287,0.22859688047127985,2.698030233309245,1.5360063252788638,1.2689721499378157,False,True,False,False,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,1.125441437032931,0.18096199549215078,0.436291223989629
2023-02-01,1.727963331660435,-0.7334647437969798,-1.15771959214319,0.6950981145671269,0.47050615912351257,1.8594787300157087,0.0796882046698309,2.97368542851974,-0.22669908440433814,-0.698062805294374,-0.05465174071631124,-0.8245677257605143,-0.3136356525928428,-0.05877774940699259,0.8189836128467494,-0.6104204467439339,-1.287809633224009,-1.3263187719579892,-1.119890212693713,0.16946313192082077,-1.1049191828279215,0.5453004037427635,1.201159838954414,-0.5612799448287632,-0.6919939241591974,-0.05675540676191409,0.5375908437839143,0.43540126121265077,-0.5420512227910032,-0.5114527430673601,0.34124759897555257,0.32832434325164905,3.7476431123486633,-0.10196914683844982,-0.5791762285802016,0.05350023369718973,2.1363681806748813,1.0987100609301212,0.9251478705593758,-0.6930376209093979,-0.1732895048717965,0.44385639301096735,-1.3832863040507581,-1.3724224113012216,-1.428531926516424,2.5647787811911926,1.4240360251175306,1.0518334030692977,False,False,False,False,True,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,0.9229935122300695,0.09446210721091149,0.5595601033985091
2023-02-01,0.22443552048242904,-1.2407746221545806,-0.8534062833129133,-0.6562527576190541,-2.1210543464122833,0.15745125618788797,0.11881603553552592,-0.07704478395373081,-0.5263853693357096,-0.553875100602336,-0.4786495939946176,-1.4771201312934117,-0.6176231997369781,-0.23284870250180795,1.6997656409422435,-0.9688768604450733,-1.0757462119493018,-0.6650711278152306,-0.4366649328123502,1.369888489645027,-0.7961053569895636,-0.38147467988919787,-0.8618298766148843,-0.9975926924856904,-1.079297498357775,-0.9346984209557456,-2.092538967505222,-2.1901574072502785,-2.3282139594607676,-1.8229843352218533,-2.1236650838351445,0.1989887743964744,-0.14083283193333196,-0.46813163384618245,-0.5435370641604343,-0.39644011914645233,0.1189967849406578,-0.2465490228839677,0.009408652928183757,-1.2350885708987336,-0.45971870489385813,0.7129971623770874,-0.951428676106301,-0.4616723197414753,0.5992686072634261,0.09324958700466839,-0.31232586666880896,-0.3073020044753794,False,False,False,False,False,False,False,False,True,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-0.2237827138466611,-1.5588992211761936,-0.46572474302373845
2023-02-01,1.6943649448184683,-0.3308473521287427,-0.18923332072731622,-0.3115326059896297,-0.013055373091493115,0.6988792263357945,-0.7392013984479301,2.4475044377444988,-0.7525636975858012,-0.7517797933168979,-0.7209340815822214,-0.4526830215320887,-0.035025396240491585,0.35017740642153256,0.6248124370265548,0.19431420201512417,-0.45658694827936624,-0.6538945951766304,-0.1869368404341531,0.23138038675231493,0.06289191405161397,-0.9806920198015878,0.4276062902986129,-1.0704977034578145,-1.0563081102244796,-1.0728153110135987,-0.09514570643529395,0.09585887391255006,-0.8140618922269409,-0.7782652279089163,-0.7728770679555117,-0.598412312711038,1.582926479092157,-0.6037977359248606,-0.6033978419105,-0.5850477624290027,1.5197754354194737,0.4268948405023833,-0.1946953204890183,-0.30310286091957045,0.31106546825146136,1.5308412621196688,-0.47670109847636477,-0.16494377505433436,0.347738066878569,0.7263831087485988,0.010234317966072465,-0.5099415918968792,True,False,False,False,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,0.8368553197140775,0.3105213407185121,0.27882077049881304
2023-02-01,1.4899747581965048,-0.8022626636214187,-1.2185822539092452,0.4248877873784375,0.06753821561100783,1.7508575581820054,0.19986654232875145,1.2440053630990013,-0.37936945597315,-0.689581175606607,-0.17002530623421774,-0.8553332237881198,-0.32065490323737894,-0.07439950160780943,0.8087356896784611,-0.5853284977848541,-1.2843301815796055,-1.2579770232006469,-1.0442205852893143,0.2632549498904216,-1.0629498260819372,0.25743844594798754,0.9764751137069582,-0.7160285121795555,-0.8383146180428779,-0.5803985725464702,0.2024051248016198,0.26091420107232144,-0.49447985010938195,-0.6881418996957687,-0.07258272628088296,0.45951480665305433,1.5698676246105623,-0.2695391016891098,-0.5763874353146093,-0.07314945312350805,1.310909333071294,0.41875162570931995,0.4165251346641007,-0.7324931370704831,-0.21813267339642275,0.3048448241345276,-1.379254647340526,-1.3218401182388961,-1.2846485177479168,1.632957381297717,0.7104897899733357,0.48903652738529163,False,False,False,False,False,True,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,0.875687776931953,0.04041730079903909,0.8636374430600319
2023-02-01,1.5571715318804382,-1.7020198063688616,-0.9819144938490724,-0.5703719559544319,-1.4191101867453397,1.3783590001290518,-0.6329972860981863,-0.6284152902448075,-0.7469092393795489,-0.652827446959617,-0.20463737588958966,-1.5629396784230485,-1.049037143197305,-0.3254633762637933,2.032014097345688,-1.0333990149112784,-0.7137001118974052,-0.8702795959337922,-0.2572931041709304,2.130298326347786,-0.617048319693376,-1.4786445997017441,-1.4609891439414329,-1.4526205195875688,-1.431981758661508,-1.0884285246723124,-1.3339607613873987,-1.0005800850773574,-0.8795233537802826,-1.254574923070509,-0.5278401554501038,-0.5216264541354955,-0.5082393786847765,-0.6007074473090324,-0.5786318976553393,-0.2376434136505606,0.1315037371770759,-0.4159278905796879,-0.9549007615857115,-1.5973294862419196,-0.8403327590601083,1.2339517931639012,-0.9409463686596944,-0.3772191555054403,2.2312397441263836,0.14814887119656786,-0.35474905517835115,-0.9332777650714239,False,False,False,True,False,False,False,False,False,0.8660254037844386,0.5000000000000001,2.0,1.0,0.0,1.649993367406207,0.9935282947362534,1.0415357322577365
2023-03-01,-0.7415181012241109,0.02626499186879994,0.7644039277878033,-1.3884259268967047,-2.2639031977025295,-0.6012619285544938,1.5497767071952313,-0.6312141253021226,-0.6281656170482509,-0.5934560391452484,-0.6199822117540531,-1.6992061606017101,-1.5641421520347916,-1.0491392472255932,1.0903198522428958,-0.7925972466749481,-0.9799697272112431,-0.7145410263795268,-0.8705285591891446,0.961014783183799,0.3849013455044299,-0.5716595434550309,-1.4780230039782434,-1.4599551727739868,-1.017280243075838,-1.3658826924561316,-1.4219435123516735,-1.3361925836355584,-1.002576736327559,-1.3368058721024176,-0.5062025260213946,1.3640011101105538,-0.5199255447559449,-0.506147677350709,-0.5494614996272452,-0.5454324382968544,0.08022523300776206,-0.45908692898292436,-0.9789129937524411,-1.1990180166671247,-1.1161992400780012,1.6212196352428807,-0.3414390158480468,-0.4256509170646734,2.3261003167985956,0.1074301151919229,-0.36906400069071976,-0.943847545013402,False,False,False,True,False,False,False,False,False,1.0,6.123233995736766e-17,2.0,1.0,0.0,1.5008433787460602,0.786489364216999,0.9362065983812721
2023-03-01,-0.5791258981546056,-0.4530239665490852,-0.6187550572269171,0.3413526117455676,0.5253673862579763,-0.48969502641212703,1.720262255967188,0.08248881431323057,3.010478238675098,-0.3842425068469973,2.9162175713697813,-0.7317314860982655,-0.8255010072866976,-0.31376505952355027,0.6438879571696312,-0.6415059411148981,-1.15559047073667,-1.2889415152649655,-1.326561737420497,-0.35683353414688024,-0.8234129297194837,0.692693673006284,0.5484655829407462,1.2016048495898786,-0.610918015342442,0.9509554961412523,0.47087572469658595,0.5399363017471727,0.43518832387628137,-0.38837642598563343,0.502890073748498,1.8422656499541596,0.3322563748157333,3.768930241593493,-0.392238458805177,2.165691619264193,0.5479852466497948,1.0425218788579829,0.2637200208758208,-0.7444261990623708,-0.457438684697001,0.531825180979899,-1.1235132233547453,-1.4365799344768195,-1.3776164950529448,0.7314833436547991,1.3969040622647033,0.5202991231313521,False,False,False,False,True,False,False,False,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,-0.20731288296178707,-0.22078353477131862,-0.24751559773458665
2023-03-01,-0.7499176979346025,0.15702928492080487,0.2144401166487495,-0.8605731947141487,-0.127040929086792,-0.6043363273709271,1.6867241152251637,-0.7375698574800968,2.478959167287383,-0.46057717403689974,0.6808547394603428,-0.3295631995381559,-0.4534807231262905,-0.03516514700207145,0.5469102421349897,-0.4100124765246785,-0.1881197845585365,-0.4572975538451866,-0.6541464043111912,-0.21962636293744464,-0.3553354750066253,-0.31304863490950297,-0.9794446244881012,0.42822243805392307,-0.9493668858961851,-0.4779828645891252,-0.013505442133466342,-0.09434774119537641,0.09522417170985578,-0.7792665982223959,-0.6284082175911603,0.6885536878590761,-0.5969129663314316,1.5944500253037501,-0.44725414495878174,0.21786070268389857,0.09023079479689562,0.34301972813382925,-0.4664701300124592,-0.2319186826220669,0.20972229515491717,1.7983381888007093,-0.15813302408945354,-0.0590300985270204,0.4905597758069494,-0.22009000914614618,-0.033714712258481994,-0.6742075206260706,True,False,False,False,False,False,False,False,False,1.0,6.123233995736766e-17,1.0,1.0,0.0,0.109276483545087,-0.005653393122363888,-0.03883355658867314
2023-03-01,-0.66872159639985,-0.41357853930612526,-0.5465264766973215,0.012964967300198733,0.10582226685210247,-0.5521089925099789,1.4827004257111824,0.20283872177778034,1.2632506529431404,-0.553875100602336,2.7806536318862407,-0.8004526643366203,-0.8562777216512015,-0.32078404956769624,0.6305117206131292,-0.6949275098664874,-1.216389309996776,-1.2854603001808114,-1.258220887488679,-0.28172680491341073,-0.8278114649243031,0.42272182281366943,0.26024185596867905,0.9769698324677607,-0.778325838184467,0.702810003624969,0.06722475233820904,0.2039308143147812,0.26048452345742396,-0.6432515226165004,0.17886586222475354,1.734289087079555,0.4637912133906121,1.5813322710991657,-0.49397739729224416,2.071608001643397,0.45543380010030254,0.38536444505775946,-0.23671672678079592,-0.7666855373201269,-0.48862168554278895,0.436926240472721,-1.118070486795931,-1.3867144852488582,-1.214437845711695,0.7146454291248314,0.6944076443939408,-0.036341446031409534,False,False,False,False,False,True,False,False,False,1.0,6.123233995736766e-17,1.0,2.0,1.0,0.18996343280806424,-0.26065258808027447,-0.16099039077338564
2023-03-01,-0.6603219996893582,0.22349212808360036,0.43405899856361146,-0.261367097812599,-1.8431839781490644,-0.5675474695980821,1.2199849898986581,-0.4185026609461742,0.7260771233491727,-0.2428820120508817,2.036494134295744,-0.8590150597049572,-1.1073509177826808,-0.5875056712452358,1.0652394086994537,-0.7861219050080891,-0.8477505647239041,-0.8953809889090093,-1.0638250650284684,0.274612552847678,-0.532193244700403,-0.19166594257483915,-0.6595865860190999,0.38686364428775705,-0.44630498086171977,0.5634146122005215,-1.9314986107911727,-1.9724415709490568,-1.685652856884173,-1.7084987213557654,-1.2497863431299385,0.9252241059116734,-0.3377569093871833,0.7419944635831233,-0.38338742479605087,1.1520840141771422,0.06396619510041744,0.07103635404550908,-0.6181837787022516,-0.6456124475472671,-0.3207841311275115,3.075152081560072,-0.4803295895155743,-0.5827293222697338,1.0907894723795875,0.010481879379966516,-0.018535141161417096,-0.6613709437961686,False,False,True,False,False,False,False,False,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,-0.14032283735200743,-0.2623056985388711,-0.8102593278223632
2023-03-01,-0.7443179667942748,0.00897384568010534,0.5172868553159882,-1.3181536737643624,-2.4482369208743266,-0.6021054976098654,0.18030262689590384,-0.5920304344997112,-0.729945864760792,-0.290944580281561,-0.2392494455449616,-1.632277708752182,-1.6170565030474475,-1.0680365281136783,1.2675549866165512,-0.8891877598722661,-0.9794203401094952,-0.9395374539238072,-0.9619550581595927,0.9917902234550743,0.07901987646928481,-0.8517964467003021,-1.5023570897451162,-1.5045577935022052,-1.180495883375909,-0.6114119163027989,-2.2518151888562072,-2.2231684726822327,-2.354563804433852,-2.2844184108582057,-1.7668716634853978,0.19162904432773206,-0.4729905847363745,-0.5848078865276514,-0.4478828062574442,-0.3610601225707464,-0.5163563886693773,-0.8703192760326306,-1.249596338177394,-1.2002177500092168,-1.106105428378028,1.9745737570232431,-0.5143298944385402,-0.6525767933805977,1.9283321636519049,-0.38101600406178765,-0.7059917685054862,-1.1795348549111753,False,False,False,False,False,False,True,False,False,1.0,6.123233995736766e-17,1.0,0.0,0.0,0.42602972471013845,-0.38126983957049776,-0.42879193988106384
2023-03-01,-0.5315281834618195,-0.3535998759640901,-0.20353237981693165,1.2697571867824748,1.8301840169475123,-0.4870950130786978,1.2116004547131527,0.38196416544594736,3.4317353750408937,0.02853013795766034,3.7353698865469167,-1.1183628106218781,-1.3886608859213923,-0.8250714881240163,0.9927847940183996,-0.9679710834857208,-1.0087209855360524,-1.290407290037241,-1.366686794082878,0.23614325250858353,-0.7893242818821337,1.3546180100233922,1.5648192318037857,2.0782490860844973,0.694248149385866,2.0110655838419635,1.7625588362433922,1.854877074786681,1.5640739171233577,0.7565192404507786,1.306581576287122,1.1127857436095536,0.6708456803065903,4.472992910298237,-0.26088389658466354,2.705569123642072,0.4754449236785697,1.2208582828260732,0.5878851551266723,-1.0594204727907592,-0.7771287102716715,1.6574611149454785,-0.9179659254113671,-1.1363567760971531,0.3754807453097122,0.5627157611874342,1.4726352096278374,0.6297009047188881,False,True,False,False,False,False,False,False,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,-0.5162056790738891,-0.29179068009808146,-0.5896018645750256
2023-03-01,-0.5567269735932946,-0.5097605399807401,-0.1795172933971929,1.4132747499104512,1.8583624204896982,-0.5018100699517765,1.287061271382707,0.3511769798154811,3.739903347281644,0.07941991608426188,3.7584445996504985,-1.184096111545522,-1.5382249188857358,-0.8569269044782166,0.7113264831419969,-1.129854625157203,-1.032894018012962,-1.3259523282649206,-1.323813445868279,0.08391473545245472,-0.836425263033741,1.6933534543957423,1.9460532421514543,2.2144898184906916,0.9653426204322167,2.1892421833864417,1.9739330551020255,2.099316154532818,1.769075448695936,0.7920547106541208,1.5836342190641817,1.2136118080138552,0.6826462208060063,4.601469067139682,-0.21501725088537268,2.831046328572387,0.4841997902440629,1.3454494691599455,0.5949796782668425,-1.1969470483980356,-0.9456067721109781,0.558051555230056,-0.9310688097196242,-1.0718408310043728,0.15381628303625186,0.6051981303337334,1.5348355144907244,0.6513410813291458,False,False,False,False,False,False,False,True,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,-0.45348140986111646,-0.09706019746379851,-0.3288555514319637
2023-03-01,-0.6883206553909971,-0.3989891347094139,0.0562338603110815,-0.8721951442706515,-2.1672356188841984,-0.5749491320228337,0.21943045776159886,0.12167250511564208,-0.07120148373240023,-0.37576087715923034,2.6393210141268058,-1.238475478673263,-1.4782913172285437,-0.6177413206661717,0.9710484096140829,-1.0073627452924483,-0.8515962744361395,-1.0767706169780953,-0.6653227899568771,0.4556014515858918,-0.6953055918791203,-0.6574645501053967,-0.37947422096932354,-0.8609284604483393,-1.0401975076385193,0.523548615042168,-2.125077464201749,-2.0966260551930747,-2.1936316999939587,-1.8273587423807371,-1.627549213813026,0.15033880512656173,0.20258129988819637,-0.13708400639600732,-0.45160311045918694,1.7501519761123145,-0.15490546903689636,-0.3369387070869723,-0.6209124414484708,-1.1539066147504569,-0.8146223387801731,1.000498653086051,-0.686750413079505,-0.5595663058718395,0.7878818919051086,-0.0950300351024619,-0.3467704881686416,-0.7728671021600754,False,False,False,False,False,False,False,False,True,1.0,6.123233995736766e-17,0.0,1.0,0.0,-0.7666906156187763,-2.060880375837042,-2.088679772769474
2023-04-01,-0.37473571153264207,0.42066522946656176,0.8184837025498101,0.39508385760214343,1.229096923609669,-0.46941194435371064,-0.5351777089339487,1.2160170125258507,0.3924640891802877,0.23208925046406692,0.9635199749792137,-0.35229034375779683,-1.1194032025432166,-1.3887503809000319,0.8313889935241501,-0.5374148238201352,-0.20240384920398313,-1.009711421146494,-1.29065072780485,0.03079046355561045,-0.12844436735802767,1.2668455737499313,1.35880029536084,1.5651837882532345,0.9161813916122715,1.4825473244625644,1.8328582303540892,1.7679002157382888,1.8564273489053642,0.8135182927680413,1.2991245080284681,-0.49038242439216495,1.1187769875876143,0.6782554425359505,-0.13309791973713767,0.2756513753916918,0.13650651807164174,1.0465934862545148,0.33575671737601026,-0.3893893967876562,-0.8839936825730913,2.1106414308087587,-0.1445597798316697,-0.9440634175289502,0.6132553486355331,0.0688782881961864,1.3782792731547011,0.4813241712932354,False,True,False,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,2.0,1.0,-1.398266711834552,-0.5240197303974232,-1.1153897794519012
2023-04-01,-0.5735261670142778,0.5507630929258774,1.3451657123506444,-1.315270709533292,-2.2917163256432422,-0.5501243193357768,-0.7447910885716008,1.554676054460979,-0.630992846151377,-0.4012057662225312,-0.5997918377884195,0.027150798582672137,-1.7004583135903544,-1.5642251320036764,0.29687889564133646,-0.06401338679216298,0.7645174498724027,-0.9809455912405882,-0.7147920378967989,0.3182110932319845,1.2816527103869735,-1.3889915321709134,-0.5698980984783415,-1.476985264324761,-1.3146006474867993,-1.521875356166914,-2.268168443650331,-1.4243905152573273,-1.3386061182142803,-1.1122749311550124,-0.6378423377546893,-0.6038718198660497,1.370651794822148,-0.5178865518692664,-0.45438166360914545,-0.553269846170808,0.10523913748059797,-0.5087605392206117,-0.9740014008092464,-0.4158587516899084,-1.0510177992110175,1.911149030303951,0.41382467453560257,-0.1749347859957858,2.341333401461287,0.09380909809637432,-0.3957317564232701,-0.9424310180540566,False,False,False,True,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,2.0,1.0,0.0,1.8192169507462874,0.9598407971854254,0.9746103381246439
2023-04-01,-0.33833745912051155,0.22468089438407382,0.7304894927675618,0.8768542084036831,1.2246483886060189,-0.4519922587158351,-0.5603313144904669,1.2915855590733585,0.36136456904590003,0.3649681155724155,0.6923920960121335,-0.5082768162135511,-1.1851604681966994,-1.538308861071446,0.7580354382142995,-0.7247680427145969,-0.17841394576098946,-1.0338967048890386,-1.3261952985468677,0.22625114670710236,-0.18727477572248627,1.4102364739272544,1.6979614439282449,1.9463334562943728,1.134174883793873,1.668905041337726,1.8610843961631252,1.9797913955113378,2.101170060302953,0.909966065066322,1.7071667911070179,-0.5050101552188209,1.219867720570101,0.6901092073489942,-0.111268406262965,0.1581148143175028,0.17527807000453802,1.1434977422919703,0.40124462328527355,-0.5440521636311575,-1.0841359572221372,1.0072566051647145,-0.17688022779203716,-0.9488573106712611,0.3842513092064129,0.11376588633779687,1.439243610878663,0.5300826734858693,False,False,False,False,False,False,False,True,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,1.0,-1.0717342367033122,-0.2851857204742386,-0.6723151601669156
2023-04-01,-0.2207431051736285,0.005803802212177856,-0.023877534844840502,-0.5868897965533417,-0.29027998627353674,-0.34289888554648873,-0.6721251169638814,1.487504013085416,0.2115214265802144,-0.5764927797697146,0.0953338944569672,-0.41220210307471294,-0.8013771541100092,-0.8563869821671284,0.5757302786942273,-0.39355431645474426,-0.5450382716607856,-1.2174849951165376,-1.2857038030108578,-0.3196465438190893,-0.2915567145367448,0.01116254959823545,0.4257329519498936,0.26089503059472824,-0.7625848688979046,0.09201049568880539,0.10557369487340164,0.06841982930393165,0.20343035440171578,-0.5802310724931835,0.17454023188254442,-0.5550105803886535,1.7419117783150813,0.47026709196560434,-0.5046047048872535,-0.1316057344315722,0.2653281261067488,0.48878327292966545,-0.2945643770006445,-0.4473298520255024,-0.6365183748699742,0.624823810032409,-0.6552362964611826,-1.314582074415958,-1.1476892383715402,0.3648939545094776,0.7402651075489267,-0.0772818163554994,False,False,False,False,False,True,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,2.0,1.0,0.09178880942451519,-0.10307206508736674,-0.32863099571648574
2023-04-01,-0.5595268391634584,0.5708640503702354,1.2731204530914282,-1.3976604216993522,-2.3212384215765596,-0.5446344484959236,-0.7475859336334362,0.1832468763765745,-0.5914116387076109,-0.37293366726330807,-0.6401725857196867,0.009878940040858722,-1.6335054612886266,-1.6171375184903138,0.40367304234244383,-0.09858451646911796,0.5176595121536585,-0.9803959257009849,-0.9397855063050353,0.2099474908491056,1.0236053117042385,-1.3187812985624314,-0.8503870624745098,-1.5013139665401531,-1.1231125675059381,-1.4218306871076172,-2.4528146116511036,-2.2562918206496696,-2.226683770343472,-2.3238012512133372,-1.775589268193469,-0.6047103827871518,0.1952022505164085,-0.47073989976387154,-0.43535296829325254,-0.562934928785029,-0.5025987412093175,-0.9240644936668497,-1.2343158267985663,-0.3900244937235107,-1.0633836497069251,2.2904748894846643,0.29704101849585174,-0.39298971986145337,1.990418523868024,-0.41256991458112463,-0.7364685799408235,-1.1750620441763524,False,False,False,False,False,False,True,False,False,0.8660254037844387,-0.4999999999999998,1.0,0.0,0.0,0.49417031435628295,-0.3684384412534359,-0.31956870524954767
2023-04-01,-0.7079197143821443,0.2654411692017991,0.292534977830495,-1.0485514718431646,-0.31373589811096686,-0.5861419128045969,-0.7531756237571069,1.691818972269419,-0.7384275520701705,-0.7404709537332087,-0.1469505931306364,0.15776922880513808,-0.3303160147014243,-0.45360493809537794,1.1204882997453292,-0.027769460517936925,0.2151303481244563,-0.18869432682571197,-0.45755194860920606,1.030809085227584,0.301512448913063,-0.8616046620272012,-0.31096218187568864,-0.9785171878227331,-1.0630696949695666,-0.7066654337761714,-0.12768420313182063,-0.01250780814532346,-0.0952187098278175,-0.801191337717524,-0.5851917205832635,-0.6069279737585196,0.6934313220212689,-0.5952212120031488,-0.5996265442346911,-0.3425268807087906,0.10273774703331372,0.3519772644061993,-0.5734337096642551,0.03434880228495253,-0.01213205047026984,1.9356173722025718,0.11696035210544484,-0.23985395574539595,0.4876054805996408,-0.21593978183865198,-0.029649625908901443,-0.722388455011397,True,False,False,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,0.0,0.15848294113609307,0.10066474683212144,-0.15892945668799127
