date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2019-12-01,0.9384012408742195,-0.8669307784409686,-1.0535931105675291,0.4016245827013847,-0.616640690632266,0.9315704149562716,0.12440572565919662,-0.6368117954167529,-0.6451289916670077,-0.7093716448780633,-0.5824858029607335,-0.44672782863902566,0.6874174777894426,1.2791137426486732,0.9481973388300587,-0.7904387994526619,-0.8935328232028996,0.12443180890162939,0.6009067378683035,1.1341266347097219,-0.9861587322977993,-0.12300200577797255,-0.5844212988725382,-0.6520620466139755,-0.8037584122723204,0.05058059433353652,-0.7120965120724119,-0.7942609261276437,-0.7912926882083869,-0.5599269717948704,-0.24586857720501998,0.09710788965636057,-0.5524077501618985,-0.5625974302685921,-0.589683871060146,-0.4544370536948119,0.19028641268823918,-0.4827022518828083,-0.3458632366295669,-0.2317334856894994,1.0191956441552525,1.7820249431350852,-0.6684063750479438,0.36395256648751917,0.6750647436759675,0.20475755905521367,-0.36051741000214294,-0.551963831709295,False,False,True,False,False,False,False,False,False,-2.4492935982947064e-16,1.0,1.0,1.0,1.0,0.3545409114402464,-0.1254367620781698,-0.11013483403602045
2019-12-01,0.17123807464931529,-0.6632194624054072,-1.3381077221967999,0.2764859165464825,-0.2554092118900819,0.4874826523060292,0.6442469071605739,-0.33733644428403603,-0.43591403803567297,-0.5821471995615591,-0.6603629596853203,-0.4277647672816594,0.16313344887833187,0.6224422304929104,0.3195142206744501,-0.7683147154242259,-1.2559451813226281,-0.6148683418647966,-0.14461315052999782,0.3332324390786783,-1.336758642581941,0.09576588109645631,-0.6190297764076458,-0.7397715234156881,-0.8317062958853463,0.40259463726920375,-0.4123241770449722,-0.5258495250559209,-0.5196886117013525,-0.6216034775500966,0.5287642429733674,0.913178786965482,-0.32874960757772603,-0.4398905066396384,-0.5317082445881881,-0.49047669486558754,0.21404962193743496,-0.40208442543148004,-0.5843483606491325,-0.34348198132020435,0.2842143727563538,-0.48605051432355345,-1.1767982862083253,-0.6602828646000131,-1.26322987749492,0.46393750557548796,-0.15315505295170073,-0.3715965480383248,False,False,False,False,False,True,False,False,False,-2.4492935982947064e-16,1.0,1.0,1.0,1.0,-0.33428477171718707,-0.30013149140591466,-0.8936269436653355
2019-12-01,0.8292064836378282,-1.03605980209914,-1.3038266446357987,1.9749122191758641,1.4622993040356453,1.2014512677114275,2.849379660948674,0.1272701752302723,-0.5857571805013587,-0.64434581727185,-0.5132616636499896,-0.8187384735026522,0.3396945997062754,1.134612534791118,0.8216804347331409,-0.9944120619587296,-1.3107007624635068,-0.2271709145979422,0.5056326307247504,1.2874542746326825,-1.2588679149965987,1.846746098107988,0.7242117579237136,0.4431890952316142,0.36334520740763965,1.5874554643770076,0.9419176013289884,0.7309288946034788,0.7029363255092059,0.729561297537898,1.9749312705725854,3.5346276000970986,-0.1294954167065704,-0.5376378361032766,-0.5701503909648302,-0.3407845280167081,1.7023769380711757,0.5066983454744055,0.695394467327712,-0.5609069888335813,0.6763133302916922,0.3100517507971049,-1.0421409520865434,0.08675801628680312,0.13798310715957554,1.9946321848405133,0.8128431124978264,0.7702458898016055,False,True,False,False,False,False,False,False,False,-2.4492935982947064e-16,1.0,1.0,1.0,0.0,0.5808090358145016,0.16093542054363014,-0.46097662887647506
2019-12-01,-0.22634283631395624,-1.3467600851772505,-0.881637758951385,-0.7616514845355438,-2.0568702050106387,-0.1867054536330185,-0.7392013984479301,-0.7011850017350004,-0.6649195953888907,-0.7489525834209756,-0.7468931338237502,-0.5889507888192725,0.4314848004425149,1.1714352364073282,1.4403313754713725,-1.1746424050196467,-0.28975639838190653,0.49105872381702415,1.1949041520209924,2.214014851371433,-0.8279947372245038,-1.514577837210085,-1.355000681490166,-1.3168663612256826,-1.520901105782564,-1.0135974522608837,-1.9804575674385114,-1.9394305055171026,-1.8455881528532079,-1.7656822366255114,-1.5961021466012624,-0.599128238072265,-0.585249453673225,-0.5759389732811454,-0.6027034348417156,-0.5947202318516503,-0.7452336145958262,-1.0600561807110098,-1.311809848791194,-0.556761243618128,0.9200360493277527,1.2098999076958996,-0.24938285429772725,1.201943008859296,2.338702232292276,-0.5934050770377092,-0.876475957264354,-1.2400758535296947,False,False,False,True,False,False,False,False,False,-2.4492935982947064e-16,1.0,1.0,1.0,1.0,-0.19359666103617243,-0.26271162145562515,-0.11109477446514467
2019-12-01,0.29443215973652614,-0.4584274497330525,-0.8284745905412763,-0.3735324249276839,-0.8905973917368477,0.19812805084607438,-0.5826900749851498,-0.7459663626520422,-0.7327730938639182,-0.7319893240454417,-0.7555461512375933,-0.07415944667665365,0.37695062235804394,0.5220166806305166,0.5480249285146979,-0.2837433140209221,-0.6745104986393851,-0.13079622332083207,-0.15469021955479664,0.6098450272312116,-0.5354921461040175,-1.0028172447002608,-1.0721845291329597,-1.0615591580512707,-1.0879883886167934,-0.8812531895855329,-1.0001210123487763,-0.9958642185870783,-0.9856441082238996,-0.9667468375710623,-0.9400924407153521,-0.4888834611157829,-0.602555626236689,-0.593504870154245,-0.5958355607535996,-0.6012615214273348,-0.46257649405278,-0.943608209170202,-1.4149533005982824,-0.057518874047162244,0.4137112724902315,0.6158797670129655,-0.59912907391044,-0.27654739951691487,-0.16870966404926865,-0.38719692887104334,-0.7591125028781754,-1.241617285756575,True,False,False,False,False,False,False,False,False,-2.4492935982947064e-16,1.0,0.0,0.0,1.0,-0.9565500572646523,-1.0154753444293056,-1.9691197310044142
2019-12-01,0.7088122641207809,-1.1079261284459032,-1.2922774046018786,2.057346977658035,1.6513294277978066,1.0442205062304166,2.5782796899506444,-0.07704478395373071,-0.6140294715326201,-0.7037172250862186,-0.510377324512042,-1.0139464580637756,0.148015062874716,0.9103288067651051,0.481143745732186,-1.146582591129923,-1.3956726342005226,-0.25611996635038214,0.41145784020208487,1.0119408093469806,-1.2170818305508149,2.0683043917027537,0.9437592872870522,0.6769879235215295,0.6867022208103489,1.672611403885328,1.2076617253533137,0.7505783383129757,0.7135077416606775,1.146184051646046,1.9669699877341646,3.5934213941103716,-0.23491136851344732,-0.546925933412909,-0.5872778656944178,-0.3480503120460019,1.4359788554354729,0.32591897706839623,0.4023360883837608,-0.7308025604443842,0.3368949444284901,-0.9344708919512539,-1.0797025537702138,-0.0487254684080349,-0.17060225941645132,1.906758669765972,0.7530500034530062,0.6337060981262087,False,False,False,False,False,False,False,True,False,-2.4492935982947064e-16,1.0,1.0,1.0,1.0,0.32203789341480965,0.008740062834338223,-0.6135756500359395
2020-01-01,-0.052751170963795335,-0.9814846219410716,-1.223531928209497,-0.21352791010327374,-0.2010092383850292,0.13216053531290511,0.16632840158672704,0.6478534958908829,-0.3341337903231317,-0.7121988547739856,0.014572398594432627,-0.6615645607721478,-0.4285533842988997,0.16298634116727492,0.6070134125763704,-1.0856064571003312,-1.3357894401099966,-1.2570609139679745,-0.6151206642696972,0.37371679800696306,-1.3563687787034275,0.27445092563004275,0.09836610987282861,-0.6181820761214297,-0.8680655909212602,-0.08149247108223377,-0.2562700695952039,-0.41230193967331,-0.5272564865393166,-0.6754930115255023,0.28713930882728245,0.47841164020977567,0.9186460623673324,-0.32584834842121774,-0.586925784378114,0.3141294247923283,0.3403698395252568,-0.21071887779448795,-0.594171546535522,-0.7669878510789474,-0.12698740277021503,-0.4378343856408724,-1.3996145137272025,-1.0509179515888671,-1.2303633433135999,0.6617398838274693,0.04972874612853491,-0.40517437053049293,False,False,False,False,False,True,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,-0.2028438295587869,-0.46527892871189214,-0.9408932393900115
2020-01-01,-0.07794996109527036,-1.1668240951511446,-0.9381007102283277,-0.1305525958277772,-0.48475010738620333,-0.045743394865298666,0.9321159485296161,0.1272701752302723,-0.6366473043576292,-0.7263349042535971,-0.5853701420986812,-0.8650486442178901,-0.44752335911772256,0.6872509052338565,1.3610448120114598,-1.193528818214653,-1.0515731794723921,-0.8944648796763371,0.12416976327690998,1.3464405351526267,-0.9044192864082399,0.39947914932514733,-0.12067671252645598,-0.5835812551928725,-0.9402793159987883,-0.45059194137148084,-0.618113834063809,-0.7128074321372107,-0.7960012966430993,-0.7126491205256594,-0.5380476573750793,0.9198639778724407,0.10043297766485133,-0.5505152626906222,-0.5956516464429278,-0.4654663375930543,0.4391747621929574,-0.29459399016304183,-0.2470856452164291,-0.9179809573665556,0.36482053602278874,1.7935660377665776,-1.0577300246994443,-0.19482720239939325,0.6659710537409675,0.4226044717955199,-0.20530494372551467,-0.4654339425837035,False,False,True,False,False,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,0.47850517380865576,-0.210967724561851,0.08198639766894592
2020-01-01,0.4512246316657037,-1.3651319280027387,-1.224081892020636,1.572738708941536,1.443905068390052,0.6652304037870859,0.8231169911180372,2.856134356112505,0.1351862407958084,-0.7517797933168979,0.8942958356684698,-1.0339890105800051,-0.8196696298281599,0.33954093689309583,1.270431596628702,-1.4638743328060284,-1.3015443107677078,-1.3118442460817692,-0.22742833597016293,1.3231757678046983,-1.2964387365377639,1.9713782640750444,1.8515468631324083,0.7247622861681988,0.38472083064844104,1.247645298122469,1.464349954513906,0.9452519269575272,0.7310830489100217,0.7392060747677258,1.5840322832061027,1.1881432311176823,3.54697618277059,-0.12569545570271484,-0.6033978419105,1.2402505148235132,1.8462068887899832,0.8560422600968288,0.6173547127858408,-1.1917667712173556,-0.005857006553335828,0.3559596605534895,-1.4073418557551494,-0.5362240785153551,0.15561655667820695,2.3360432251656196,1.1705644320277697,0.6595088265554246,False,True,False,False,False,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,0.6546632205123841,0.031007285985542282,-0.6093176867219683
2020-01-01,0.4512246316657037,-1.4937348277811566,-1.1956670951117847,1.60814511340437,1.5898848534072083,0.631883031590934,0.7029386534591163,2.5846473555529395,-0.07120148373240014,-0.7489525834209756,0.977941670668952,-1.1057751726444183,-1.0149487823748664,0.14786851645680715,0.9344075895843091,-1.6138864147549354,-1.290007181631001,-1.3968591828737449,-0.25637700698685784,1.098954702971122,-1.300287454841981,2.053740268884994,2.073383599082704,0.9442612439337342,0.6024438594402393,1.5101642453965263,1.6537004834828513,1.2116459851417423,0.7507569003085421,1.0119477259390945,1.7520153510967913,1.0318455506906274,3.605924310585936,-0.2315868680768928,-0.6024740510121345,1.3412186755339133,1.6711095574801313,0.6744485702115132,0.30847008991381736,-1.3382675426573503,-0.2915007037012766,-0.8783042314113261,-1.4238716482671046,-0.6099245852359263,-0.14484449807771915,2.2793873226243164,1.1011151370062628,0.49592951288889203,False,False,False,False,False,False,False,True,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,0.4500110503317366,-0.09707023839966165,-0.7773394653334736
2020-01-01,0.017245468290301765,-1.5229136369745793,-1.1162889850373812,-0.17082400243054255,-1.618148116527444,0.13125460409602197,0.5268634145634886,0.5582907740567993,1.1275436559930854,-0.7150260646699078,0.07514352049133358,-1.0625955262898839,-0.936279180920336,0.13868983716830885,1.3518756175977278,-1.5825889300317824,-1.0799581797293691,-1.1229425223047718,-0.09807541357910843,1.2876374617771542,-1.1292943987546287,-0.10711469009605319,-0.10419262257548938,-0.8620097361023566,-1.4590280976418555,-0.32611239922396834,-1.798516406994438,-1.990767952115447,-2.311281331357108,-2.5163015180545782,-2.255296365622541,0.5802891598248128,0.6551410198276709,0.34860623393782597,-0.5920242985330844,0.19119757516036245,0.492954656809556,0.37559258730608275,-0.16358856518211884,-1.3039351735177944,-0.2803779563990457,-0.6397101137830777,-1.2172492418676637,-0.5053997936376929,0.0819899808085333,0.5915611405115782,0.21485729815404359,-0.33359886321571164,False,False,False,False,False,False,False,False,True,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,0.2842779888476943,0.5800794207765723,-0.9002774852701524
2020-01-01,0.2524341761840679,-0.9863477568066423,-1.293194010953777,0.7008222143071652,0.5605903906857079,0.529508140429743,1.2283695250841642,1.8261630550205443,0.16911299003332222,-0.7037172250862186,0.703929452563924,-0.6588658328749895,-0.3973087198914266,0.17756424356665446,0.6059346838218136,-1.0456751834880325,-1.3868824405725553,-1.3250362190322482,-0.6920728277317977,0.2689337513690498,-1.3862421636361588,1.251453330228072,0.9468776553149554,-0.2427091052638826,-0.6422286604353576,0.9742784604651871,0.639910694841667,-0.04925881769665151,-0.45997191475637783,-0.4019608048434923,1.3798253784005978,1.8666826165591035,2.4026566219293795,0.03818657812707583,-0.5825727258316925,1.1915403388070298,1.4785024930392945,0.5970880296774099,-0.07900002004932093,-0.756216911741049,-0.09718086102518393,-0.40302058208898944,-1.468824620586202,-1.1240808254336656,-1.394788335945433,2.0768589914499778,1.0374762655812995,0.283973224025305,False,False,False,False,True,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,0.26034069497944407,-0.03072829235917724,-0.8320217386065766
2020-01-01,-0.5315281834618195,-0.5827075629642965,-0.5347939153930216,-0.9654410186193366,-0.9246462960169886,-0.4648085566379174,0.28930158430748293,-0.5808350942704507,-0.7469092393795489,-0.7461253735250534,-0.7555461512375933,-0.4570009861675421,-0.07481914797143796,0.3767955763581779,0.5137033753072207,-0.7008632397277748,-0.826690725823566,-0.6753315512211587,-0.1310549122057231,0.3594282007381567,-0.685225615368076,-0.37499373524841495,-1.0015976551603132,-1.0712365751547261,-1.0687494261554393,-0.9951560386094005,-0.8925348905405411,-1.0015363580045529,-0.9978550119919143,-0.9759041055693283,-1.015724627680354,0.19077420461453,-0.4870966013278806,-0.6008893221579523,-0.6010319357417463,-0.6012615214273348,-0.36752365705600326,-0.8817197767429196,-1.3723861617572617,-0.4126399433066179,0.12975298117042328,0.6705076149353657,-0.7470236808974875,-0.4953639799565941,-0.1314578479195964,-0.328304069663371,-0.7204641777462886,-1.213201290006952,True,False,False,False,False,False,False,False,False,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,-0.5103591315218368,-1.11422004382311,-1.847799809479036
2020-01-01,-0.5371279146021474,-1.6331446939275092,-0.7764113497534461,-0.9881443619390164,-2.1758456866331994,-0.44650266971574815,-0.23053959719389427,-0.7375698574800968,-0.7016735737295305,-0.7517797933168979,-0.7555461512375933,-1.3443427187532193,-0.5897981702588941,0.4313277297780789,1.9559637201494449,-1.5658609640590622,-0.8797981456592009,-0.2903824516523207,0.49079185634277384,2.6032875333741705,-0.6164985027927739,-0.7627702562552613,-1.5140014004157822,-1.35399015868028,-1.1937035122446453,-1.1765870052688467,-2.0607845309700576,-1.9842705360621737,-1.9425933561488438,-1.7245601741469683,-1.6215782516842105,-0.19177551742545976,-0.5976307709978618,-0.5835050930718862,-0.6033978419105,-0.6012615214273348,-0.6726932916246018,-0.9981677482837275,-1.2703341750486605,-1.3207914269741985,-0.008939157542903456,1.1770719051885419,-0.7138969015950725,0.3752876596184031,2.297803708016081,-0.5341061667949585,-0.8320037267805349,-1.207931711030212,False,False,False,True,False,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,0.176234323714678,-0.3116902539813155,-0.011715739852499575
2020-01-01,-0.6099244194264083,-1.60828867128126,-0.952583090588323,-1.4800501338654126,-1.6369337188889013,-0.48669069395670145,-0.5826900749851498,-0.7515640327666724,-0.5659665767794756,-0.7517797933168979,-0.7555461512375933,-1.0939007698969208,-0.6779527591228359,0.40595138115693696,2.2973813709666215,-1.5388803737804821,-0.9155083072728175,-0.6357556323697215,0.12966634638134594,2.687004058397818,-0.8237794743198852,-1.4454297584177316,-1.5276915768157378,-1.2861401113906874,-1.070101743104457,-0.923017567560951,-1.5891723439107592,-1.4644772518002918,-1.1438349893689324,-0.9146360534946005,-0.8600815481892186,-0.4679444425637083,-0.6054509810026023,-0.518221924882707,-0.6033978419105,-0.6012615214273348,-0.8690524417363651,-1.013639856390548,-1.1824712346203998,-1.2514601701717043,0.11924014592201894,1.5910051716256193,-0.918234702525383,0.10087087927584892,1.7606759106370757,-0.674568512946284,-0.8778663546267809,-1.1990010745322455,False,False,False,False,False,False,True,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,-0.7577249297454041,-0.6422651948761392,-0.17219200118582065
2020-02-01,-0.6967202521014888,-0.4989535736128061,-0.9448835972323762,-0.6745474423903354,-0.3032909052654049,-0.5598892923977326,-0.05725920336010178,0.16925270108999893,0.6610508539772715,-0.7319893240454417,0.07514352049133348,-0.9794747070574054,-0.6624384153905539,-0.42867852473347534,0.7936334871146683,-0.8237020128961117,-1.2213337939125077,-1.3369456390569863,-1.2573047903046066,0.27845948288158706,-1.0145659388289243,-0.21513043410910235,0.2772757160054897,0.09905509707967174,-0.8488626902452134,-0.06336099715598525,-0.20177788838053845,-0.25586616848743815,-0.4135678572577356,-0.6335935694614948,0.25134196920738094,0.12519817124643326,0.48273765116524275,0.9271734857116618,-0.5948547630325763,0.11932284400071327,-0.2612145630464491,-0.20094702004281162,-0.7409736022821196,-0.7928154438601106,-0.4617872179662701,-0.2850705949551323,-1.2847794917640658,-1.3501554496962829,-1.2134223067341825,0.02172742705065845,0.05984784955441698,-0.5406276085173437,False,False,False,False,False,True,False,False,False,0.8660254037844386,0.5000000000000001,1.0,2.0,1.0,-0.8859324050715875,-0.9124363338251429,-1.2065521502551624
2020-02-01,-0.7499176979346025,0.14219765521584649,0.20435744677786663,-1.1399939402261854,-1.027049421533322,-0.6043363273709271,-0.5351777089339487,0.29240144361186376,-0.5801027222951063,-0.7517797933168979,-0.7036280467545353,-0.5811424694368276,-0.45780026198446644,-0.07495742132926726,0.7159650167865903,-0.19520843420678025,-0.5333180134901627,-0.8275889056912701,-0.6755830784184906,0.2969613844732469,-0.06393251768734377,-0.9663799337198589,-0.3729851314314909,-1.0006653174691897,-1.0722654502228848,-0.9926474639582795,-0.926641507559792,-0.8936871112976962,-1.0035341970956204,-0.9869718827183113,-0.962824746534344,-0.4682282262325812,0.1943451668476102,-0.4849095391234312,-0.6033978419105,-0.5755487179997126,-0.443816065698153,-0.8817197767429196,-1.382209347643651,-0.3322074757461889,-0.019202665752720036,0.8288720265845906,-0.4242895612433353,-0.5182581799166017,-0.06457075799159907,-0.37949233164738067,-0.7204641777462886,-1.2183577091724218,True,False,False,False,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,-0.45110700137498094,-1.3216776123445793,-1.734005924190438
2020-02-01,-0.7219190422329637,-0.5907941550396132,-0.08877326455924897,-1.1862207804830047,-2.2352659504245036,-0.590093509837053,-0.5407673990576194,-0.22818187704874673,-0.7384275520701705,-0.5793199896656368,-0.41519413295976904,-1.6304078758520082,-1.345465497339632,-0.5899173242347627,1.9268380437764159,-1.111064571213192,-0.7746820801914273,-0.8807232411862549,-0.29063904167117405,1.7954322262531957,-0.3637660008158623,-0.9890632399625991,-0.7612489887784781,-1.5129557010817403,-1.0379165997178432,-1.163792305986489,-2.1799616754970956,-2.0647939563836903,-1.9874890850402664,-1.700843508827719,-1.6679669407945115,-0.4500309750258537,-0.18920874881647456,-0.5959422542043927,-0.5566847919336608,-0.4063182009817962,-0.6664398155063929,-1.0396981437283512,-1.3292732903669973,-1.320891174918733,-0.6609349825383021,1.4228236281997875,-0.6397816124052892,-0.08573253135708865,2.366398749860805,-0.531348871768318,-0.8411386804921626,-1.2441247753649807,False,False,False,True,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,0.14965952171347352,-0.7351915342794539,-0.2374903808869589
2020-02-01,-0.7359183700837831,-0.5815523355249657,-1.0246283498475388,0.17284832306748446,0.5367710026340043,-0.5918952241709767,0.2473789083799525,1.2328100228697407,1.8513143063933784,-0.7235076943576748,-0.227712088993171,-0.9843324172722907,-0.6597387036041941,-0.3974350203318417,0.8227591634876977,-0.8535733807045399,-1.2909228268005808,-1.3880645342400921,-1.3252792013627952,0.23742556251988708,-1.0466385913640655,0.6984127208812606,1.2555059638337625,0.9473789220694847,-0.7057875570391746,0.9163681599283073,0.5611126486247766,0.6425063979107443,-0.05007377881868016,-0.4841785779502231,1.409097309408293,0.5201877293839318,1.874652841018457,2.4178774203316196,-0.5909942461044793,-0.13147888134934105,0.33286566818340535,0.5930164222808785,-0.17614041381472753,-0.8241808862347092,-0.4608740356124488,-0.27526375983109685,-1.358290032447314,-1.4327717016067596,-1.3898491236457124,0.7812155218706468,1.0374905695154133,0.19229723090770634,False,False,False,False,True,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,-0.5173021085336514,-0.43193515801864424,-0.9157225273961116
2020-02-01,-0.7331185045136193,-0.7536812239852708,-0.6125221340340078,-0.7984931578289324,-1.4818040499629321,-0.5931023481678712,0.012611923185782255,0.5303024234836482,0.5705795226772348,-0.7065444349821409,-0.5161460027879372,-1.5202997776479459,-1.063615586843649,-0.9363854712600208,1.4710751449762365,-1.2365243160085904,-1.1142033090716579,-1.080984719448387,-1.1231881625563744,1.165451636414413,-0.7112502819965906,-0.17246421522394784,-0.10476943053440783,-0.10345882228733988,-1.4263020274756348,-0.7386324878953585,-1.6213188105266054,-1.8018843995506266,-1.9939945719027103,-2.501676241107708,-2.3039170572428995,0.12429761625012362,0.5848825994300524,0.6624799488799589,-0.5889027318441388,-0.43375803050481837,-0.08486653651295567,0.3674493725130194,-0.20560997147389598,-1.2359996984368584,-0.8564534573264945,-0.4116414702474383,-1.0297772048418292,-0.9403447901381856,0.10622443368099539,0.05119771704693351,0.21394278637842856,-0.3649019474011155,False,False,False,False,False,False,False,False,True,0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,-0.6251394817002656,0.010859232077465319,-1.0441256687651435
2020-02-01,-0.6799210586805055,-0.7265333791609946,-0.6314042248831153,1.1323441761480908,1.499830022546574,-0.5569911334359339,0.44581290777026317,0.7066290320945,2.617493393340564,-0.7517797933168979,0.07514352049133358,-1.4911535163586354,-1.106810975425409,-1.0150521519855626,1.4268472660394147,-1.1923146916521168,-1.1934981807572782,-1.2911401774233788,-1.397101220594089,1.2330476927245353,-0.8334929062305279,1.6049348525107754,2.0588011728712967,2.0736356432940233,0.4274540462373901,1.8420515774247446,1.5921517608159277,1.6587756265659055,1.2123972654243471,0.8795296779066185,2.114680217539873,0.6219550799440114,1.0376243265345362,3.6265722414862234,-0.6033978419105,0.02908997289261293,0.21154823149015042,0.6948066071941719,0.16494242946268323,-1.2311524999340362,-0.8491054539593981,-0.6583623630499719,-1.1428651755638644,-1.066016474850164,-0.09457531869083986,0.4783764733303338,1.1144554245485954,0.37916171638665297,False,False,False,False,False,False,False,True,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,-0.7827466032737467,-0.49603905328546233,-0.924784186549244
2020-02-01,-0.7079197143821443,-0.245381150679672,-0.2720945349389336,-0.5101532417270216,-0.6588948005415493,-0.5810190682242607,-0.0824128089166201,0.9361335067943393,0.1351862407958084,-0.734816533941364,-0.34020131537312986,-1.1646074408024707,-0.8659966840820975,-0.44764779526303855,1.9203656712490766,-0.6026538911137423,-0.9362018881053233,-1.0525853332355504,-0.8947135248486621,1.3621946295772078,-0.4847257189483941,-0.13222835057908713,0.4024610683395116,-0.11993926538065534,-0.8464285197369821,-0.3849331477037259,-0.48599969687429684,-0.6185948993647444,-0.7144466246457678,-0.7620588399407626,-0.8504427093241301,-0.051649993602453974,0.9253488019109724,0.10526999124901021,-0.5982560693921202,-0.3473315055902885,0.06521689032405918,-0.2872650968492846,-0.31748514406888684,-0.8429491285173331,-0.19621346442478899,1.9616238318525978,-0.8292694777862409,-0.5946916537556867,0.718871402296857,0.12736088379461186,-0.20018215270239906,-0.5116080523534074,False,False,True,False,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,2.0,0.03341236178440665,-0.638752165839848,-0.0845540249496557
2020-02-01,-0.7247189078031276,-0.5798194943659695,-0.6757679723149991,0.8916756890610257,1.351731459102156,-0.5868199603475518,0.44581290777026317,0.8269789395590501,2.8917346163438,-0.7517797933168979,0.39242082566557634,-1.3626940684538962,-1.034998641908233,-0.8197802494753527,1.7191827585242632,-1.061478100651201,-1.2218831810142556,-1.3026831537550478,-1.3120874019121493,1.3662247467555897,-0.8509037747496045,1.5695596963465017,1.9763356599946735,1.8518479853941514,0.3722795147174811,1.336423658169474,1.445924540721897,1.468962000332169,0.9456723040641452,0.7396013525230466,1.4011644597228665,0.6551045531991266,1.194332288619381,3.56735823825248,-0.6033978419105,0.28046571179436464,0.24531700252847818,0.8633711534105862,0.40506475112997986,-1.1026776070419992,-0.6012413052469722,0.5833527047071684,-1.173774543675651,-1.0357298228482754,0.1991000892607965,0.5476693680298999,1.1754999567002362,0.4862555080888976,False,True,False,False,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,-0.7878047898510581,-0.4092832740958446,-0.8449648419642769
2020-02-01,-0.7499176979346025,-0.621407682181882,-0.364305133939915,-1.5349445066703855,-1.6353412612174558,-0.6043363273709271,-0.6134333706653388,-0.5808350942704507,-0.7525636975858012,-0.6641362865433061,-0.7497774729616979,-1.6055795791981509,-1.0949322435654245,-0.6780686402250861,2.193823410529184,-1.1887301275151057,-0.9506690817846861,-0.9164515012604688,-0.6360076800665531,1.9115728758483654,-0.5648157141361464,-1.4805348752219725,-1.4447664200968513,-1.526642848735511,-0.972464459385402,-1.2181382996831658,-1.6401362543992954,-1.5920283407332032,-1.4670501360447512,-0.9707654947501574,-0.9042098016364676,-0.4899805046893975,-0.46610261781906087,-0.6037977359248606,-0.5803167265096484,-0.5975699856257515,-0.8690524417363651,-1.0388838222490449,-1.1835626997188877,-1.2302423573986547,-0.609807848358354,1.859139795900012,-0.8184511989471162,-0.45589276632691406,1.8105296422604282,-0.674568512946284,-0.8843628873602292,-1.1997413713268317,False,False,False,False,False,False,True,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,-0.549932315142587,-0.9851172495456484,-0.1528787730037323
